ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
28,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,FURBO10004834,3083.43,7,0.5,-1665.0522,No
29,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFBI10000474,9.618,2,0.7,-7.0532,No
30,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,FURFU10004848,124.2,3,0.2,15.525,No
31,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFEN10001509,3.264,2,0.2,1.1016,No
32,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFAR10004042,86.304,6,0.2,9.7092,No
33,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFBI10001525,6.858,6,0.7,-5.715,No
34,US2015150630,2015-09-17,2015-09-21,TB21520,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFAR10001683,15.76,2,0.2,3.546,No
35,CA2017107727,2017-10-19,2017-10-23,MA17560,Second Class,United States,Houston,Texas,77095,Central,OFFPA10000249,29.472,3,0.2,9.9468,No
36,CA2016117590,2016-12-08,2016-12-10,GH14485,First Class,United States,Richardson,Texas,75080,Central,TECPH10004977,1097.544,7,0.2,123.4737,No
37,CA2016117590,2016-12-08,2016-12-10,GH14485,First Class,United States,Richardson,Texas,75080,Central,FURFU10003664,190.92,5,0.6,-147.963,No
38,CA2015117415,2015-12-27,2015-12-31,SN20710,Standard Class,United States,Houston,Texas,77041,Central,OFFEN10002986,113.328,9,0.2,35.415,No
39,CA2015117415,2015-12-27,2015-12-31,SN20710,Standard Class,United States,Houston,Texas,77041,Central,FURBO10002545,532.3992,3,0.32,-46.9764,No
40,CA2015117415,2015-12-27,2015-12-31,SN20710,Standard Class,United States,Houston,Texas,77041,Central,FURCH10004218,212.058,3,0.3,-15.147,No
41,CA2015117415,2015-12-27,2015-12-31,SN20710,Standard Class,United States,Houston,Texas,77041,Central,TECPH10000486,371.168,4,0.2,41.7564,No
42,CA2017120999,2017-09-10,2017-09-15,LC16930,Standard Class,United States,Naperville,Illinois,60540,Central,TECPH10004093,147.168,4,0.2,16.5564,No
43,CA2016101343,2016-07-17,2016-07-22,RA19885,Standard Class,United States,Los Angeles,California,90049,West,OFFST10003479,77.88,2,0,3.894,No
44,CA2017139619,2017-09-19,2017-09-23,ES14080,Standard Class,United States,Melbourne,Florida,32935,South,OFFST10003282,95.616,2,0.2,9.5616,No
45,CA2016118255,2016-03-11,2016-03-13,ON18715,First Class,United States,Eagan,Minnesota,55122,Central,TECAC10000171,45.98,2,0,19.7714,No
46,CA2016118255,2016-03-11,2016-03-13,ON18715,First Class,United States,Eagan,Minnesota,55122,Central,OFFBI10003291,17.46,2,0,8.2062,No
47,CA2014146703,2014-10-20,2014-10-25,PO18865,Second Class,United States,Westland,Michigan,48185,Central,OFFST10001713,211.96,4,0,8.4784,No
48,CA2016169194,2016-06-20,2016-06-25,LH16900,Standard Class,United States,Dover,Delaware,19901,East,TECAC10002167,45,3,0,4.95,No
49,CA2016169194,2016-06-20,2016-06-25,LH16900,Standard Class,United States,Dover,Delaware,19901,East,TECPH10003988,21.8,2,0,6.104,No
50,CA2015115742,2015-04-18,2015-04-22,DP13000,Standard Class,United States,New Albany,Indiana,47150,Central,OFFBI10004410,38.22,6,0,17.9634,No
51,CA2015115742,2015-04-18,2015-04-22,DP13000,Standard Class,United States,New Albany,Indiana,47150,Central,OFFLA10002762,75.18,6,0,35.3346,No
52,CA2015115742,2015-04-18,2015-04-22,DP13000,Standard Class,United States,New Albany,Indiana,47150,Central,FURFU10001706,6.16,2,0,2.9568,No
53,CA2015115742,2015-04-18,2015-04-22,DP13000,Standard Class,United States,New Albany,Indiana,47150,Central,FURCH10003061,89.99,1,0,17.0981,No
54,CA2016105816,2016-12-11,2016-12-17,JM15265,Standard Class,United States,New York City,New York,10024,East,OFFFA10000304,15.26,7,0,6.2566,No
55,CA2016105816,2016-12-11,2016-12-17,JM15265,Standard Class,United States,New York City,New York,10024,East,TECPH10002447,1029.95,5,0,298.6855,No
56,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,OFFST10000604,208.56,6,0,52.14,Yes
57,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,OFFPA10001569,32.4,5,0,15.552,Yes
58,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,FURCH10003968,319.41,5,0.1,7.098,Yes
59,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,OFFPA10000587,14.56,2,0,6.9888,Yes
60,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,TECAC10002167,30,2,0,3.3,Yes
61,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,OFFBI10001460,48.48,4,0.2,16.362,Yes
62,CA2016111682,2016-06-17,2016-06-18,TB21055,First Class,United States,Troy,New York,12180,East,OFFAR10001868,1.68,1,0,0.84,Yes
63,CA2015135545,2015-11-24,2015-11-30,KM16720,Standard Class,United States,Los Angeles,California,90004,West,TECAC10004633,13.98,2,0,6.1512,No
64,CA2015135545,2015-11-24,2015-11-30,KM16720,Standard Class,United States,Los Angeles,California,90004,West,OFFBI10001078,25.824,6,0.2,9.3612,No
65,CA2015135545,2015-11-24,2015-11-30,KM16720,Standard Class,United States,Los Angeles,California,90004,West,OFFPA10003892,146.73,3,0,68.9631,No
66,CA2015135545,2015-11-24,2015-11-30,KM16720,Standard Class,United States,Los Angeles,California,90004,West,FURFU10000397,79.76,4,0,22.3328,No
67,US2015164175,2015-04-30,2015-05-05,PS18970,Standard Class,United States,Chicago,Illinois,60610,Central,FURCH10001146,213.115,5,0.3,-15.2225,No
68,CA2014106376,2014-12-05,2014-12-10,BS11590,Standard Class,United States,Gilbert,Arizona,85234,West,OFFAR10002671,1113.024,8,0.2,111.3024,No
69,CA2014106376,2014-12-05,2014-12-10,BS11590,Standard Class,United States,Gilbert,Arizona,85234,West,TECPH10002726,167.968,4,0.2,62.988,No
70,CA2016119823,2016-06-04,2016-06-06,KD16270,First Class,United States,Springfield,Virginia,22153,South,OFFPA10000482,75.88,2,0,35.6636,No
71,CA2016106075,2016-09-18,2016-09-23,HM14980,Standard Class,United States,New York City,New York,10009,East,OFFBI10004654,4.616,1,0.2,1.731,No
72,CA2017114440,2017-09-14,2017-09-17,TB21520,Second Class,United States,Jackson,Michigan,49201,Central,OFFPA10004675,19.05,3,0,8.763,No
73,US2015134026,2015-04-26,2015-05-02,JE15745,Standard Class,United States,Memphis,Tennessee,38109,South,FURCH10000513,831.936,8,0.2,-114.3912,No
74,US2015134026,2015-04-26,2015-05-02,JE15745,Standard Class,United States,Memphis,Tennessee,38109,South,FURFU10003708,97.04,2,0.2,1.213,No
75,US2015134026,2015-04-26,2015-05-02,JE15745,Standard Class,United States,Memphis,Tennessee,38109,South,OFFST10004123,72.784,1,0.2,-18.196,No
76,US2017118038,2017-12-09,2017-12-11,KB16600,First Class,United States,Houston,Texas,77041,Central,OFFBI10004182,1.248,3,0.8,-1.9344,No
77,US2017118038,2017-12-09,2017-12-11,KB16600,First Class,United States,Houston,Texas,77041,Central,FURFU10000260,9.708,3,0.6,-5.8248,No
78,US2017118038,2017-12-09,2017-12-11,KB16600,First Class,United States,Houston,Texas,77041,Central,OFFST10000615,27.24,3,0.2,2.724,No
79,US2014147606,2014-11-26,2014-12-01,JE15745,Second Class,United States,Houston,Texas,77070,Central,FURFU10003194,19.3,5,0.6,-14.475,No
80,CA2016127208,2016-06-12,2016-06-15,SC20770,First Class,United States,Decatur,Alabama,35601,South,OFFAP10002118,208.16,1,0,56.2032,No
81,CA2016127208,2016-06-12,2016-06-15,SC20770,First Class,United States,Decatur,Alabama,35601,South,OFFBI10002309,16.74,3,0,8.0352,No
82,CA2014139451,2014-10-12,2014-10-16,DN13690,Standard Class,United States,San Francisco,California,94122,West,OFFAR10002053,14.9,5,0,4.172,No
83,CA2014139451,2014-10-12,2014-10-16,DN13690,Standard Class,United States,San Francisco,California,94122,West,OFFST10002370,21.39,1,0,6.2031,No
84,CA2015149734,2015-09-03,2015-09-08,JC16105,Standard Class,United States,Durham,North Carolina,27707,South,OFFEN10000927,200.984,7,0.2,62.8075,No
85,US2017119662,2017-11-13,2017-11-16,CS12400,First Class,United States,Chicago,Illinois,60623,Central,OFFST10003656,230.376,3,0.2,-48.9549,No
86,CA2017140088,2017-05-28,2017-05-30,PO18865,Second Class,United States,Columbia,South Carolina,29203,South,FURCH10000863,301.96,2,0,33.2156,No
87,CA2017155558,2017-10-26,2017-11-02,PG18895,Standard Class,United States,Rochester,Minnesota,55901,Central,TECAC10001998,19.99,1,0,6.7966,No
88,CA2017155558,2017-10-26,2017-11-02,PG18895,Standard Class,United States,Rochester,Minnesota,55901,Central,OFFLA10000134,6.16,2,0,2.9568,No
89,CA2016159695,2016-04-05,2016-04-10,GM14455,Second Class,United States,Houston,Texas,77095,Central,OFFST10003442,158.368,7,0.2,13.8572,No
90,CA2016109806,2016-09-17,2016-09-22,JS15685,Standard Class,United States,Los Angeles,California,90036,West,OFFAR10004930,20.1,3,0,6.633,Yes
91,CA2016109806,2016-09-17,2016-09-22,JS15685,Standard Class,United States,Los Angeles,California,90036,West,TECPH10004093,73.584,2,0.2,8.2782,Yes
92,CA2016109806,2016-09-17,2016-09-22,JS15685,Standard Class,United States,Los Angeles,California,90036,West,OFFPA10000304,6.48,1,0,3.1104,Yes
93,CA2015149587,2015-01-31,2015-02-05,KB16315,Second Class,United States,Minneapolis,Minnesota,55407,Central,OFFPA10003177,12.96,2,0,6.2208,No
94,CA2015149587,2015-01-31,2015-02-05,KB16315,Second Class,United States,Minneapolis,Minnesota,55407,Central,FURFU10003799,53.34,3,0,16.5354,No
95,CA2015149587,2015-01-31,2015-02-05,KB16315,Second Class,United States,Minneapolis,Minnesota,55407,Central,OFFBI10002852,32.96,2,0,16.1504,No
96,US2017109484,2017-11-06,2017-11-12,RB19705,Standard Class,United States,Portland,Oregon,97206,West,OFFBI10004738,5.682,1,0.7,-3.788,No
97,CA2017161018,2017-11-09,2017-11-11,PN18775,Second Class,United States,New York City,New York,10009,East,FURFU10000629,96.53,7,0,40.5426,No
98,CA2017157833,2017-06-17,2017-06-20,KD16345,First Class,United States,San Francisco,California,94122,West,OFFBI10001721,51.312,3,0.2,17.9592,No
99,CA2016149223,2016-09-06,2016-09-11,ER13855,Standard Class,United States,Saint Paul,Minnesota,55106,Central,OFFAP10000358,77.88,6,0,22.5852,No
100,CA2016158568,2016-08-29,2016-09-02,RB19465,Standard Class,United States,Chicago,Illinois,60610,Central,OFFPA10003256,64.624,7,0.2,22.6184,No
101,CA2016158568,2016-08-29,2016-09-02,RB19465,Standard Class,United States,Chicago,Illinois,60610,Central,TECAC10001767,95.976,3,0.2,-10.7973,No
102,CA2016158568,2016-08-29,2016-09-02,RB19465,Standard Class,United States,Chicago,Illinois,60610,Central,OFFBI10002609,1.788,3,0.8,-3.0396,No
103,CA2016129903,2016-12-01,2016-12-04,GZ14470,Second Class,United States,Rochester,Minnesota,55901,Central,OFFPA10004040,23.92,4,0,11.7208,No
104,US2015156867,2015-11-13,2015-11-17,LC16870,Standard Class,United States,Aurora,Colorado,80013,West,TECAC10001552,238.896,6,0.2,-26.8758,No
105,US2015156867,2015-11-13,2015-11-17,LC16870,Standard Class,United States,Aurora,Colorado,80013,West,FURFU10004006,102.36,3,0.2,-3.8385,No
106,US2015156867,2015-11-13,2015-11-17,LC16870,Standard Class,United States,Aurora,Colorado,80013,West,OFFBI10002794,36.882,3,0.7,-25.8174,No
107,CA2017119004,2017-11-23,2017-11-28,JM15250,Standard Class,United States,Charlotte,North Carolina,28205,South,TECAC10003499,74.112,8,0.2,17.6016,No
108,CA2017119004,2017-11-23,2017-11-28,JM15250,Standard Class,United States,Charlotte,North Carolina,28205,South,TECPH10002844,27.992,1,0.2,2.0994,No
109,CA2017119004,2017-11-23,2017-11-28,JM15250,Standard Class,United States,Charlotte,North Carolina,28205,South,OFFAR10000390,3.304,1,0.2,1.0738,No
110,CA2015129476,2015-10-15,2015-10-20,PA19060,Standard Class,United States,Orland Park,Illinois,60462,Central,TECAC10000844,339.96,5,0.2,67.992,No
111,CA2017146780,2017-12-25,2017-12-30,CV12805,Standard Class,United States,New York City,New York,10035,East,FURFU10001934,41.96,2,0,10.9096,No
112,CA2016128867,2016-11-03,2016-11-10,CL12565,Standard Class,United States,Urbandale,Iowa,50322,Central,OFFAR10000380,75.96,2,0,22.788,No
113,CA2016128867,2016-11-03,2016-11-10,CL12565,Standard Class,United States,Urbandale,Iowa,50322,Central,OFFBI10003981,27.24,6,0,13.3476,No
114,CA2014115259,2014-08-25,2014-08-27,RC19960,Second Class,United States,Columbus,Ohio,43229,East,OFFFA10000621,40.096,14,0.2,14.5348,No
115,CA2014115259,2014-08-25,2014-08-27,RC19960,Second Class,United States,Columbus,Ohio,43229,East,OFFEN10002600,4.72,2,0.2,1.652,No
116,CA2014115259,2014-08-25,2014-08-27,RC19960,Second Class,United States,Columbus,Ohio,43229,East,OFFPA10004965,23.976,3,0.2,7.4925,No
117,CA2014115259,2014-08-25,2014-08-27,RC19960,Second Class,United States,Columbus,Ohio,43229,East,OFFEN10002504,130.464,6,0.2,44.0316,No
118,CA2015110457,2015-03-02,2015-03-06,DK13090,Standard Class,United States,Seattle,Washington,98103,West,FURTA10001768,787.53,3,0,165.3813,No
119,US2015136476,2015-04-05,2015-04-10,GG14650,Standard Class,United States,Bristol,Tennessee,37620,South,OFFBI10003650,157.794,1,0.7,-115.7156,No
120,CA2016103730,2016-06-12,2016-06-15,SC20725,First Class,United States,Wilmington,Delaware,19805,East,FURFU10002157,47.04,3,0,18.3456,No
121,CA2016103730,2016-06-12,2016-06-15,SC20725,First Class,United States,Wilmington,Delaware,19805,East,OFFBI10003910,30.84,4,0,13.878,No
122,CA2016103730,2016-06-12,2016-06-15,SC20725,First Class,United States,Wilmington,Delaware,19805,East,OFFST10000777,226.56,6,0,63.4368,No
123,CA2016103730,2016-06-12,2016-06-15,SC20725,First Class,United States,Wilmington,Delaware,19805,East,OFFEN10002500,115.02,9,0,51.759,No
124,CA2016103730,2016-06-12,2016-06-15,SC20725,First Class,United States,Wilmington,Delaware,19805,East,TECPH10003875,68.04,7,0,19.7316,No
125,US2014152030,2014-12-26,2014-12-28,AD10180,Second Class,United States,Houston,Texas,77041,Central,FURCH10004063,600.558,3,0.3,-8.5794,No
126,US2014134614,2014-09-20,2014-09-25,PF19165,Standard Class,United States,Bloomington,Illinois,61701,Central,FURTA10004534,617.7,6,0.5,-407.682,No
127,US2017107272,2017-11-05,2017-11-12,TS21610,Standard Class,United States,Phoenix,Arizona,85023,West,OFFBI10003274,2.388,2,0.7,-1.8308,No
128,US2017107272,2017-11-05,2017-11-12,TS21610,Standard Class,United States,Phoenix,Arizona,85023,West,OFFST10002974,243.992,7,0.2,30.499,No
129,US2016125969,2016-11-06,2016-11-10,LS16975,Second Class,United States,Los Angeles,California,90004,West,FURCH10001146,81.424,2,0.2,-9.1602,No
130,US2016125969,2016-11-06,2016-11-10,LS16975,Second Class,United States,Los Angeles,California,90004,West,FURFU10003773,238.56,3,0,26.2416,No
131,US2017164147,2017-02-02,2017-02-05,DW13585,First Class,United States,Columbus,Ohio,43229,East,TECPH10002293,59.97,5,0.4,-11.994,No
132,US2017164147,2017-02-02,2017-02-05,DW13585,First Class,United States,Columbus,Ohio,43229,East,OFFPA10002377,78.304,2,0.2,29.364,No
133,US2017164147,2017-02-02,2017-02-05,DW13585,First Class,United States,Columbus,Ohio,43229,East,OFFFA10002780,21.456,9,0.2,6.9732,No
134,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFPA10001804,20.04,3,0,9.6192,Yes
135,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFPA10001736,35.44,1,0,16.6568,Yes
136,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFAR10001149,11.52,4,0,3.456,Yes
137,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFFA10002988,4.02,2,0,1.9698,Yes
138,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFBI10004781,76.176,3,0.2,26.6616,Yes
139,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,OFFSU10001218,65.88,6,0,18.4464,Yes
140,CA2016145583,2016-10-13,2016-10-19,LC16885,Standard Class,United States,Roseville,California,95661,West,FURFU10001706,43.12,14,0,20.6976,Yes
141,CA2016110366,2016-09-05,2016-09-07,JD15895,Second Class,United States,Philadelphia,Pennsylvania,19140,East,FURFU10004848,82.8,2,0.2,10.35,No
142,CA2017106180,2017-09-18,2017-09-23,SH19975,Standard Class,United States,San Francisco,California,94122,West,OFFAR10000940,8.82,3,0,2.3814,No
143,CA2017106180,2017-09-18,2017-09-23,SH19975,Standard Class,United States,San Francisco,California,94122,West,OFFEN10004030,10.86,3,0,5.1042,No
144,CA2017106180,2017-09-18,2017-09-23,SH19975,Standard Class,United States,San Francisco,California,94122,West,OFFPA10004327,143.7,3,0,68.976,No
145,CA2017155376,2017-12-22,2017-12-27,SG20080,Standard Class,United States,Independence,Missouri,64055,Central,OFFAP10001058,839.43,3,0,218.2518,No
146,CA2015110744,2015-09-07,2015-09-12,HA14920,Standard Class,United States,Pasadena,California,91104,West,OFFST10003656,671.93,7,0,20.1579,No
147,CA2014110072,2014-10-22,2014-10-28,MG17680,Standard Class,United States,Newark,Ohio,43055,East,FURFU10000521,93.888,4,0.2,12.9096,No
148,CA2016114489,2016-12-05,2016-12-09,JE16165,Standard Class,United States,Franklin,Wisconsin,53132,Central,TECPH10000215,384.45,11,0,103.8015,No
149,CA2016114489,2016-12-05,2016-12-09,JE16165,Standard Class,United States,Franklin,Wisconsin,53132,Central,TECPH10001448,149.97,3,0,5.9988,No
150,CA2016114489,2016-12-05,2016-12-09,JE16165,Standard Class,United States,Franklin,Wisconsin,53132,Central,FURCH10000454,1951.84,8,0,585.552,No
151,CA2016114489,2016-12-05,2016-12-09,JE16165,Standard Class,United States,Franklin,Wisconsin,53132,Central,OFFBI10002735,171.55,5,0,80.6285,No
152,CA2016158834,2016-03-13,2016-03-16,TW21025,First Class,United States,Scottsdale,Arizona,85254,West,OFFAP10000326,157.92,5,0.2,17.766,No
153,CA2016158834,2016-03-13,2016-03-16,TW21025,First Class,United States,Scottsdale,Arizona,85254,West,TECPH10001254,203.184,2,0.2,15.2388,No
154,CA2015124919,2015-05-31,2015-06-02,SP20650,First Class,United States,San Jose,California,95123,West,OFFPA10001950,58.38,7,0,26.271,No
155,CA2015124919,2015-05-31,2015-06-02,SP20650,First Class,United States,San Jose,California,95123,West,OFFPA10002254,105.52,4,0,48.5392,No
156,CA2015124919,2015-05-31,2015-06-02,SP20650,First Class,United States,San Jose,California,95123,West,OFFST10001590,80.88,6,0,21.0288,No
157,CA2015118948,2015-05-28,2015-06-03,NK18490,Standard Class,United States,Seattle,Washington,98105,West,OFFAR10001547,6.63,3,0,1.7901,No
158,CA2014104269,2014-03-01,2014-03-06,DB13060,Second Class,United States,Seattle,Washington,98115,West,FURCH10004063,457.568,2,0.2,51.4764,No
159,CA2016114104,2016-11-20,2016-11-24,NP18670,Standard Class,United States,Edmond,Oklahoma,73034,Central,OFFLA10002475,14.62,2,0,6.8714,No
160,CA2016114104,2016-11-20,2016-11-24,NP18670,Standard Class,United States,Edmond,Oklahoma,73034,Central,TECPH10004536,944.93,7,0,236.2325,No
161,CA2016162733,2016-05-11,2016-05-12,TT21070,First Class,United States,Los Angeles,California,90045,West,OFFPA10002751,5.98,1,0,2.691,No
162,CA2015119697,2015-12-28,2015-12-31,EM13960,Second Class,United States,Philadelphia,Pennsylvania,19134,East,TECAC10003657,54.384,2,0.2,1.3596,No
163,CA2016154508,2016-11-16,2016-11-20,RD19900,Standard Class,United States,Carlsbad,New Mexico,88220,West,OFFEN10001990,28.4,5,0,13.348,No
164,CA2016113817,2016-11-07,2016-11-11,MJ17740,Standard Class,United States,Seattle,Washington,98115,West,OFFBI10004002,27.68,2,0.2,9.688,No
165,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,OFFAR10004441,9.936,3,0.2,2.7324,No
166,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,TECMA10000822,8159.952,8,0.4,-1359.992,No
167,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,OFFST10000991,275.928,3,0.2,-58.6347,No
168,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,FURCH10004287,1740.06,9,0.3,-24.858,No
169,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,OFFAR10002656,32.064,6,0.2,6.8136,No
170,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,OFFAP10002518,177.98,5,0.8,-453.849,No
171,CA2014139892,2014-09-08,2014-09-12,BM11140,Standard Class,United States,San Antonio,Texas,78207,Central,TECPH10003931,143.976,3,0.2,8.9985,No
172,CA2014118962,2014-08-05,2014-08-09,CS12130,Standard Class,United States,Los Angeles,California,90004,West,OFFPA10000659,20.94,3,0,9.8418,No
173,CA2014118962,2014-08-05,2014-08-09,CS12130,Standard Class,United States,Los Angeles,California,90004,West,OFFPA10001144,110.96,2,0,53.2608,No
174,CA2014118962,2014-08-05,2014-08-09,CS12130,Standard Class,United States,Los Angeles,California,90004,West,FURCH10003817,340.144,7,0.2,21.259,No
175,US2014100853,2014-09-14,2014-09-19,JB15400,Standard Class,United States,Chicago,Illinois,60623,Central,OFFAP10000891,52.448,2,0.8,-131.12,No
176,US2014100853,2014-09-14,2014-09-19,JB15400,Standard Class,United States,Chicago,Illinois,60623,Central,OFFLA10003148,20.16,4,0.2,6.552,No
177,US2017152366,2017-04-21,2017-04-25,SJ20500,Second Class,United States,Houston,Texas,77036,Central,OFFAP10002684,97.264,4,0.8,-243.16,No
178,US2015101511,2015-11-21,2015-11-23,JE15745,Second Class,United States,Newark,Ohio,43055,East,FURCH10004698,396.802,7,0.3,-11.3372,No
179,US2015101511,2015-11-21,2015-11-23,JE15745,Second Class,United States,Newark,Ohio,43055,East,OFFSU10002189,15.88,5,0.2,-3.7715,No
180,CA2015137225,2015-12-15,2015-12-19,JK15640,Standard Class,United States,New York City,New York,10009,East,OFFAR10001940,3.28,1,0,1.4104,No
181,CA2014166191,2014-12-05,2014-12-09,DK13150,Second Class,United States,Decatur,Illinois,62521,Central,OFFST10003455,24.816,2,0.2,1.8612,No
